,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
2832,2834,2834,0,"gun control laws are about as meaningful as a shit flavored lollipop . it takes a lost individual to cause harm , not the weapon itself .",Gun control laws and work https://t.co/S3aRA6EVys,JaredTomjack,0.083333333,0,are about as meaningful as a shit flavored lollipop,20,0.541666667,0,are about as meaningful as a shit flavored lollipop,15,0,0,are about as meaningful as a shit flavored lollipop,12,1,0,control laws,2,0,0,gun control laws and work,4.0,0,1,gun,2.0,0,0,gun,2.0,0,0.3468013468,,5
2833,2835,2835,1,trump suggests ‘ second amendment people ’ could act against hillaryclinton via <user> divisive dangerous talk by dt <url>,Trump Suggests ‘Second Amendment People’ Could Act Against HillaryClinton via @nytimes Divisive dangerous talk by DT https://t.co/iIS4lpRXoy,frausulze,0.395833333,1,suggests,2,0.583333333,1,against hillaryclinton via <user> divisive dangerous talk by dt,11,0,1,against hillaryclinton via <user> divisive dangerous talk by dt,16,1,1,act against hillaryclinton via <user> divisive dangerous talk by,9,0,0,against hillaryclinton via <user> divisive dangerous talk by dt,4.0,2,1,trump suggests ‘ second amendment,7.0,0,0,trump,2.0,1,1.0,,6
2834,2836,2836,1,by <user> for <user> : democrats ' anger at lack of gun control belies history of inaction - <url>,But we won't talk about gun control saving lives... #GOP #hypocrisy https://t.co/aWjI40ZUSV,deirdrefulton,0.458333333,1,lack,2,0.395833333,1,at lack of gun control belies history of inaction,12,2,1,at lack of gun control belies history of inaction,9,0,0,at lack of gun control belies history of inaction,7,0,0,gop </hashtag>,4.0,2,0,hypocrisy,2.0,0,0,but,2.0,0,0.13,,0
2835,2837,2837,0,"<user> <user> those "" stricter than most "" gun laws quite effective ? there ' s better answers that start with the people , not the weapon .",Frank_Coleman76 @MJMCK3NNA this Is homicide rate not gun violence. Territories construe stats.kill One person homicide per capita rockets,RMChiusa,0.5,0,gun laws quite effective,8,0.354166667,0,gun laws quite effective,4,3,0,gun laws quite effective,5,0,0,gun laws quite,4,0,0,<user> <user>,2.28125,0,0,is,2.0,0,0,<user>,2.0,1,0.6,,4
2836,2838,2838,1,major medical group declares gun violence a public health crisis <url> via <user> [ yes ! ],Maine question #3 is not needed! There are no statistics linking gun violence to purchases online or at gun shows. Vote NO on #3,katag,0.666666667,1,major medical group declares gun violence a public,5,0.333333333,1,gun violence a public health crisis <url> via <user>,12,3,1,gun violence a public health crisis <url> via <user>,11,1,1,declares gun violence a public health,4,0,0,maine,2.0,0,0,maine,2.0,0,0,maine,2.0,0,0.4545454545,,4
2837,2839,2839,0,dems w / obama want to distract the terror attack into another gun control speech . more would have died but for one friendly gun inside !,"Dems renew push for gun control measures, aim for terror watch list | Fox News | https://t.co/uziLONnyT6 https://t.co/1cWXnlYVw3",TravE1230,0.270833333,0,distract the terror attack into another gun control speech,8,0.291666667,0,distract the terror attack into another gun control speech,14,1,0,would have died but for one friendly gun inside,20,0,0,obama want,5,0,0,<url>,2.9,0,1,dems renew push for gun control,5.0,0,0,dems,2.0,0,0.2093023256,,5
2838,2840,2840,0,"brothers tackle gun control , attempt to ‘ interview ’ ar - <number> rifle ‘ blamed ’ for deadly mass shootings | video <url>",Breakdown of the Second Amendment by Clause #2A #secondamendment #guns #constitution #trump #billofrights https://t.co/Kg0DJA11hU,Petes1800,0.5625,0,<number> rifle ‘ blamed ’ for deadly mass shootings,13,0.395833333,0,<number> rifle ‘ blamed ’ for deadly mass shootings,15,2,0,<number> rifle ‘ blamed ’ for deadly mass shootings,17,0,0,blamed ’ for deadly mass shootings,5,0,0,bill of rights </hashtag>,5.0,0,0,bill,2.0,0,0,breakdown,2.0,0,0.3333333333,,4
2839,2841,2841,0,the only gun problem that exists in america is a deficiency of gun owners . we need more so events similar to last night occur less .,The only gun problem that exists in America is a deficiency of gun owners. We need more so events similar to last night occur less.,zach_hayes28,0.5625,0,exists in america is a deficiency of gun owners,11,0.5625,0,only gun problem that exists,5,1,0,more so events similar to last night occur less,18,1,0,occur less,2,3,0,less,2.666666667,0,0,the,3.306122449,0,0,the,2.0,0,0.0,,2
2840,2842,2842,1,<number> people were shot during yesterday ’ s <number> - hour filibuster on gun control - vox <url>,"50 people. 50 people had their lives taken. I can't believe this. I am disgusted, shocked, hurt. Gun laws need changing. Now.",christielyn,0.416666667,1,were shot,2,0.3125,1,<number> people were shot during yesterday ’ s <number>,17,0,1,<number> people were shot during yesterday ’ s <number>,8,2,1,<number> people were shot during yesterday ’ s <number>,15,3,0,now,3.0,0,0,people,2.0,1,0,gun laws need changing,7.0,1,0.76,,3
2841,2843,2843,0,house democrats stage sit - in to protest no gun control votes <url> via <user>,House Democrats stage sit-in over gun control https://t.co/rbh70r9ssr via @TIMEPolitics,easy_earle42,0.770833333,0,in to protest no gun control votes <url> via,6,0.5625,0,in to protest no gun control votes <url> via,15,3,1,house democrats stage,3,2,1,in to push for action on,9,0,0,in over gun control <url> via,5.0,3,1,in over gun control,8.0,0,0,house,2.0,1,0.88,,0
2842,2844,2844,1,<user> i need you to put my taxpayer $s to work & get members to do their job ! body worn cameras and good gun sense <allcaps> now </allcaps> ! <hashtag> think up </hashtag>,"@Lrihendry I like Clint Eastwood's theory on gun control; When there's a gun around, I want to be in control of it. #NRA",srtaylor6,0.479166667,1,body worn,2,0.520833333,1,need you to put my taxpayer $s to work,19,3,1,get members to do their job,8,2,1,need you to put my taxpayer $s to work,8,0,0,i want to be in control of it,7.0,0,1,clint eastwood,2.0,0,0,<user>,2.0,1,1.0,,8
2843,2845,2845,0,<user> <user> <user> reasonable gun control is what hitler wanted for the jews in <number> . no thanks . you can bow down . i will not,"MaryT_Pipeline @StefanMolyneux @almostjingo Obama gives farewell speech in Chicago. Will SS or packing, or follow same gun laws as citizens",LouisForta,0.166666667,0,gun control is what hitler wanted for the jews,7,0.729166667,0,gun control is what hitler wanted for the jews,15,0,0,is what hitler wanted for the jews in <number>,10,0,0,reasonable,2,0,0,<user> <user> obama,3.0,0,1,<user> <user> <user> obama gives farewell speech in chicago,7.0,0,0,<user>,2.0,0,0.0,,5
2844,2846,2846,1,"<hashtag> we are better than this </hashtag> end hateful rhetoric , end gun violence now ! dallas sniper attack : <number> officers killed , <user> <url>",#VoteKids this November because 7 children &amp; teens die from gun violence every day. Join me:  https://t.co/RBb2cD7xat,ccllb,0.520833333,1,officers killed,3,0.666666667,1,we are better than this </hashtag> end hateful rhetoric,14,1,0,<number> officers killed,3,2,1,we are better than this </hashtag> end hateful rhetoric,6,3,0,vote,2.4,0,0,vote,2.333333333,0,0,vote kids </hashtag> this november because <number> children,3.0,1,0.75,,3
2845,2847,2847,1,the increasing gun violence over the last year has just made me numb . and now it ' s at home ; all of the hurt & heartbreak is pouring out,The increasing gun violence over the last year has just made me numb. And now it's at home; all of the hurt &amp; heartbreak is pouring out,nyrhtakk,0.083333333,1,pouring,3,0.145833333,1,the increasing gun violence over the last year has,17,0,1,over the last year has just made me numb,9,1,1,the increasing gun,3,0,0,the increasing gun violence over the last year has,17.0,0,0,the,3.306122449,0,0,the,2.0,1,0.8333333333,,5
2846,2848,2848,1,<user> <user> thank you ! ew . the voters stand behind you and your colleagues . we will remember this brave stance <number> gun control,"@LeahR77 @mgm1175 supreme Court wrong on the second amendment don't think so, what supermarket does Hillary shop in seeing AK-47's.",MainEvent86,0.979166667,1,stance,2,0.895833333,1,we will remember this brave stance <number> gun,13,3,1,gun,2,2,1,we will remember this brave stance <number> gun,17,0,0,<user> <user> supreme court,5.0,3,0,hillary,2.25,0,0,<user>,2.0,1,0.96,,0
2847,2849,2849,1,i agree . why are we citing gun control as the terrorism issue ? <user> <user> <user> <user>,I added a video to a @YouTube playlist https://t.co/Zg1oG9iBYw Innocents Betrayed - The History of Gun Control - FULL LENGTH,BadenpowellA,0.625,1,citing,2,0.520833333,0,are we citing gun control as the terrorism issue,8,2,0,citing gun control as,4,1,0,why are we citing,5,0,0,a video to a <user> playlist <url> innocents betrayed,11.0,0,0,i,2.083333333,0,0,i,2.0,0,0.2291666667,,4
2848,2850,2850,1,thoughts and prayers with the officers and their families in dallas ! no innocent lives should be lost / altered in senseless gun violence .,Thoughts and prayers with the officers and their families in Dallas! No innocent lives should be lost/altered in senseless gun violence.,ChaosRu,0.625,1,altered,3,0.416666667,1,no innocent lives should be lost,5,1,1,prayers with the officers and their families in dallas,21,0,1,no innocent lives should be lost,5,3,0,prayers with the officers and their families in dallas,7.0,0,0,thoughts,2.0,0,0,prayers with the officers and their families in dallas,15.0,1,1.0,,2
2849,2851,2851,0,. <user> : stand up for our <hashtag> 2 a </hashtag> rights and reject any and all calls for new gun control legislation . <hashtag> pro gun </hashtag> <hashtag> sissy </hashtag> <hashtag> coward </hashtag>,.@RepTimWalz: Stand up for our #2A rights and reject any and all calls for new gun control legislation. #progun #sissy #coward,ShawnLHardy,0.458333333,0,any and all calls for new gun control legislation,8,0.8125,0,any and all calls for new gun control legislation,7,3,0,gun,2,2,0,a </hashtag> rights and reject any and all calls,12,3,0,stand up for our,5.0,1,0,coward,2.0,0,0,any and all calls for new gun control legislation,25.5,0,0.0,,2
2850,2852,2852,1,"<user> if you analyze , its a mix of all three , person who dont like gay due to religious teaching & has access to gun due to lax laws","@shondarhimes If we can't get gun control after a bunch of 1st graders gets killed, we'll never get. Even after the victims are now cops.",TeenuTiwari,0.5,1,has access to gun due to lax,6,0.458333333,1,person who dont like gay due to religious teaching,17,2,1,person who dont like gay due to religious teaching,6,0,1,person who dont like gay due to religious teaching,13,3,0,<user> if,2.3,0,0,if we,2.333333333,0,0,<user>,2.0,0,0.358974359,,2
2851,2853,2853,1,have you heard this series ? <user> reports in depth on gun violence and young people in milwaukee . <url>,Have some sense. People over the NRA.  Pass Gun Control Now.  #Senate #Congress #GunControl #GunControPlease #FucktheNRA #CitizensUnited,PublicNarrative,0.708333333,1,heard this,3,0.395833333,1,<user> reports in depth on gun violence and young,8,0,1,depth on gun violence and young people in milwaukee,12,1,1,reports in depth on gun violence,5,3,0,please </hashtag>,4.0,3,0,have,2.0,0,0,have,2.0,1,1.0,,7
2852,2854,2854,1,just letting my senator know that i support gun control . <hashtag> orlando shooting </hashtag> <url>,Just left goodwill bc a gun walked in with a GUN in his waistband y the hell do u need a GUN in gOODWILL??!??!? https://t.co/CsRKdxOHnc,MarieGillibrand,0.979166667,1,shooting,2,0.895833333,1,letting my senator know that i support gun control,9,1,1,letting my senator know that i support gun control,8,2,1,letting my senator know that i support gun control,8,0,0,do u need a <allcaps> gun </allcaps> in goodwill,9.0,0,0,just,2.0,0,0,just,2.0,1,0.96,,5
2853,2855,2855,0,obama ' s speech was actually pretty good . he did try to slide in the whole gun control thing though . <repeated> 😑 🙄 but otherwise a very good speech .,NYTimes: Trump’s Ambiguous Wink Wink to ‘Second Amendment People’https://t.co/FIhGkSLprR,ShayneAlbertson,0.666666667,0,s speech was actually pretty good,7,0.291666667,0,slide in the whole gun control thing though,13,2,0,<repeated> 😑 🙄 but otherwise a very good speech,15,0,0,speech,2,0,0,ambiguous wink wink to ‘ second amendment people ’,7.111111111,2,1,trump ’ s ambiguous wink wink to,5.5,0,0,nytimes,2.0,0,0.125,,0
2854,2856,2856,0,"make a donation to <user> , and be a part of the movement to end gun violence : <url> via <user>","Make a donation to @Everytown, and be a part of the movement to end gun violence:  https://https://t.co/rLJpx8BKyc via @Everytown",FollowedByBars,0.75,1,make,2,0.8125,1,a part of the movement to end gun violence,13,3,1,part,2,2,1,the movement to end gun,7,3,0,donation,2.0,0,0,make,2.0,0,0,make,2.0,1,0.8,,2
2855,2857,2857,1,<user> players are speaking out against police brutality and abuse of authority . do you support more training for police less gun use ?,HuffingtonPost people like this that makes it easier for me to support strict gun control. how many years Is this idiot gonna get?,ctoney7,0.416666667,1,out against police,3,0.604166667,1,you support more training for police less gun use,16,1,1,players are,2,0,1,speaking out against police brutality and abuse of authority,8,0,0,gonna get,3.0,0,0,people,2.0,0,0,<user>,2.0,1,0.6447368421,,5
